gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
4,Sun,2010-09-12,,Birmingham City,0–0,Liverpool,,,Mark Halsey,Match Report,,2010,0.0,0.0
4,Mon,2010-09-13,,Stoke City,2–1,Aston Villa,,,Lee Probert,Match Report,,2010,2.0,1.0
5,Sat,2010-09-18,,Stoke City,1–1,West Ham,,,Lee Mason,Match Report,,2010,1.0,1.0
5,Sat,2010-09-18,,West Brom,3–1,Birmingham City,,,Chris Foy,Match Report,,2010,3.0,1.0
5,Sat,2010-09-18,,Everton,0–1,Newcastle Utd,,,Andre Marriner,Match Report,,2010,0.0,1.0
5,Sat,2010-09-18,,Sunderland,1–1,Arsenal,,,Phil Dowd,Match Report,,2010,1.0,1.0
5,Sat,2010-09-18,,Blackburn,1–1,Fulham,,,Anthony Taylor,Match Report,,2010,1.0,1.0
5,Sat,2010-09-18,,Aston Villa,1–1,Bolton,,,Mike Dean,Match Report,,2010,1.0,1.0
5,Sat,2010-09-18,,Tottenham,3–1,Wolves,,,Mike Jones,Match Report,,2010,3.0,1.0
5,Sun,2010-09-19,,Chelsea,4–0,Blackpool,,,Mark Clattenburg,Match Report,,2010,4.0,0.0
5,Sun,2010-09-19,,Wigan Athletic,0–2,Manchester City,,,Lee Probert,Match Report,,2010,0.0,2.0
5,Sun,2010-09-19,,Manchester Utd,3–2,Liverpool,,,Howard Webb,Match Report,,2010,3.0,2.0
6,Sat,2010-09-25,,Fulham,0–0,Everton,,,Howard Webb,Match Report,,2010,0.0,0.0
6,Sat,2010-09-25,,Blackpool,1–2,Blackburn,,,Mike Dean,Match Report,,2010,1.0,2.0
6,Sat,2010-09-25,,Arsenal,2–3,West Brom,,,Michael Oliver,Match Report,,2010,2.0,3.0
6,Sat,2010-09-25,,Liverpool,2–2,Sunderland,,,Stuart Attwell,Match Report,,2010,2.0,2.0
6,Sat,2010-09-25,,West Ham,1–0,Tottenham,,,Martin Atkinson,Match Report,,2010,1.0,0.0
6,Sat,2010-09-25,,Manchester City,1–0,Chelsea,,,Andre Marriner,Match Report,,2010,1.0,0.0
6,Sat,2010-09-25,,Birmingham City,0–0,Wigan Athletic,,,Mark Clattenburg,Match Report,,2010,0.0,0.0
6,Sun,2010-09-26,,Bolton,2–2,Manchester Utd,,,Phil Dowd,Match Report,,2010,2.0,2.0
6,Sun,2010-09-26,,Newcastle Utd,1–2,Stoke City,,,Mike Jones,Match Report,,2010,1.0,2.0
6,Sun,2010-09-26,,Wolves,1–2,Aston Villa,,,Mark Halsey,Match Report,,2010,1.0,2.0
7,Sat,2010-10-02,,West Brom,1–1,Bolton,,,Peter Walton,Match Report,,2010,1.0,1.0
7,Sat,2010-10-02,,West Ham,1–1,Fulham,,,Andre Marriner,Match Report,,2010,1.0,1.0
7,Sat,2010-10-02,,Wigan Athletic,2–0,Wolves,,,Lee Mason,Match Report,,2010,2.0,0.0
7,Sat,2010-10-02,,Tottenham,2–1,Aston Villa,,,Mark Clattenburg,Match Report,,2010,2.0,1.0
7,Sat,2010-10-02,,Stoke City,1–0,Blackburn,,,Howard Webb,Match Report,,2010,1.0,0.0
7,Sat,2010-10-02,,Sunderland,0–0,Manchester Utd,,,Chris Foy,Match Report,,2010,0.0,0.0
7,Sat,2010-10-02,,Birmingham City,0–2,Everton,,,Phil Dowd,Match Report,,2010,0.0,2.0
7,Sun,2010-10-03,,Liverpool,1–2,Blackpool,,,Mike Jones,Match Report,,2010,1.0,2.0
7,Sun,2010-10-03,,Chelsea,2–0,Arsenal,,,Mike Dean,Match Report,,2010,2.0,0.0
7,Sun,2010-10-03,,Manchester City,2–1,Newcastle Utd,,,Martin Atkinson,Match Report,,2010,2.0,1.0
8,Sat,2010-10-16,,Aston Villa,0–0,Chelsea,,,Lee Mason,Match Report,,2010,0.0,0.0
8,Sat,2010-10-16,,Arsenal,2–1,Birmingham City,,,Martin Atkinson,Match Report,,2010,2.0,1.0
8,Sat,2010-10-16,,Wolves,1–1,West Ham,,,Mark Clattenburg,Match Report,,2010,1.0,1.0
8,Sat,2010-10-16,,Fulham,1–2,Tottenham,,,Mike Dean,Match Report,,2010,1.0,2.0
8,Sat,2010-10-16,,Newcastle Utd,2–2,Wigan Athletic,,,Mark Halsey,Match Report,,2010,2.0,2.0
8,Sat,2010-10-16,,Bolton,2–1,Stoke City,,,Peter Walton,Match Report,,2010,2.0,1.0
8,Sat,2010-10-16,,Manchester Utd,2–2,West Brom,,,Mike Jones,Match Report,,2010,2.0,2.0
8,Sun,2010-10-17,,Everton,2–0,Liverpool,,,Howard Webb,Match Report,,2010,2.0,0.0
8,Sun,2010-10-17,,Blackpool,2–3,Manchester City,,,Phil Dowd,Match Report,,2010,2.0,3.0
8,Mon,2010-10-18,,Blackburn,0–0,Sunderland,,,Lee Probert,Match Report,,2010,0.0,0.0
9,Sat,2010-10-23,,Sunderland,1–0,Aston Villa,,,Mark Halsey,Match Report,,2010,1.0,0.0
9,Sat,2010-10-23,,Tottenham,1–1,Everton,,,Mike Jones,Match Report,,2010,1.0,1.0
9,Sat,2010-10-23,,Birmingham City,2–0,Blackpool,,,Anthony Taylor,Match Report,,2010,2.0,0.0
9,Sat,2010-10-23,,Wigan Athletic,1–1,Bolton,,,Howard Webb,Match Report,,2010,1.0,1.0
9,Sat,2010-10-23,,West Brom,2–1,Fulham,,,Kevin Friend,Match Report,,2010,2.0,1.0
9,Sat,2010-10-23,,West Ham,1–2,Newcastle Utd,,,Chris Foy,Match Report,,2010,1.0,2.0
9,Sat,2010-10-23,,Chelsea,2–0,Wolves,,,Lee Probert,Match Report,,2010,2.0,0.0
9,Sun,2010-10-24,,Manchester City,0–3,Arsenal,,,Mark Clattenburg,Match Report,,2010,0.0,3.0
9,Sun,2010-10-24,,Liverpool,2–1,Blackburn,,,Phil Dowd,Match Report,,2010,2.0,1.0
9,Sun,2010-10-24,,Stoke City,1–2,Manchester Utd,,,Andre Marriner,Match Report,,2010,1.0,2.0
10,Sat,2010-10-30,,Blackburn,1–2,Chelsea,,,Peter Walton,Match Report,,2010,1.0,2.0
10,Sat,2010-10-30,,Manchester Utd,2–0,Tottenham,,,Mark Clattenburg,Match Report,,2010,2.0,0.0
10,Sat,2010-10-30,,Arsenal,1–0,West Ham,,,Mike Jones,Match Report,,2010,1.0,0.0
10,Sat,2010-10-30,,Wolves,2–1,Manchester City,,,Mike Dean,Match Report,,2010,2.0,1.0
10,Sat,2010-10-30,,Fulham,2–0,Wigan Athletic,,,Andre Marriner,Match Report,,2010,2.0,0.0
10,Sat,2010-10-30,,Everton,1–0,Stoke City,,,Lee Probert,Match Report,,2010,1.0,0.0
10,Sun,2010-10-31,,Aston Villa,0–0,Birmingham City,,,Howard Webb,Match Report,,2010,0.0,0.0
10,Sun,2010-10-31,,Newcastle Utd,5–1,Sunderland,,,Phil Dowd,Match Report,,2010,5.0,1.0
10,Sun,2010-10-31,,Bolton,0–1,Liverpool,,,Martin Atkinson,Match Report,,2010,0.0,1.0
10,Mon,2010-11-01,,Blackpool,2–1,West Brom,,,Michael Oliver,Match Report,,2010,2.0,1.0
11,Sat,2010-11-06,,Sunderland,2–0,Stoke City,,,Martin Atkinson,Match Report,,2010,2.0,0.0
11,Sat,2010-11-06,,Birmingham City,2–2,West Ham,,,Michael Oliver,Match Report,,2010,2.0,2.0
11,Sat,2010-11-06,,Manchester Utd,2–1,Wolves,,,Phil Dowd,Match Report,,2010,2.0,1.0
11,Sat,2010-11-06,,Bolton,4–2,Tottenham,,,Chris Foy,Match Report,,2010,4.0,2.0
11,Sat,2010-11-06,,Fulham,1–1,Aston Villa,,,Peter Walton,Match Report,,2010,1.0,1.0
11,Sat,2010-11-06,,Blackburn,2–1,Wigan Athletic,,,Kevin Friend,Match Report,,2010,2.0,1.0
11,Sat,2010-11-06,,Blackpool,2–2,Everton,,,Andre Marriner,Match Report,,2010,2.0,2.0
11,Sun,2010-11-07,,Arsenal,0–1,Newcastle Utd,,,Mike Dean,Match Report,,2010,0.0,1.0
11,Sun,2010-11-07,,West Brom,0–2,Manchester City,,,Lee Probert,Match Report,,2010,0.0,2.0
11,Sun,2010-11-07,,Liverpool,2–0,Chelsea,,,Howard Webb,Match Report,,2010,2.0,0.0
12,Tue,2010-11-09,,Stoke City,3–2,Birmingham City,,,Mark Clattenburg,Match Report,,2010,3.0,2.0
12,Tue,2010-11-09,,Tottenham,1–1,Sunderland,,,Howard Webb,Match Report,,2010,1.0,1.0
12,Wed,2010-11-10,,Chelsea,1–0,Fulham,,,Martin Atkinson,Match Report,,2010,1.0,0.0
12,Wed,2010-11-10,,Manchester City,0–0,Manchester Utd,,,Chris Foy,Match Report,,2010,0.0,0.0
12,Wed,2010-11-10,,Wolves,0–2,Arsenal,,,Mark Halsey,Match Report,,2010,0.0,2.0
12,Wed,2010-11-10,,Aston Villa,3–2,Blackpool,,,Anthony Taylor,Match Report,,2010,3.0,2.0
12,Wed,2010-11-10,,Wigan Athletic,1–1,Liverpool,,,Peter Walton,Match Report,,2010,1.0,1.0
12,Wed,2010-11-10,,West Ham,2–2,West Brom,,,Mike Dean,Match Report,,2010,2.0,2.0
12,Wed,2010-11-10,,Everton,1–1,Bolton,,,Phil Dowd,Match Report,,2010,1.0,1.0
12,Wed,2010-11-10,,Newcastle Utd,1–2,Blackburn,,,Mike Jones,Match Report,,2010,1.0,2.0
13,Sat,2010-11-13,,Wigan Athletic,1–0,West Brom,,,Anthony Taylor,Match Report,,2010,1.0,0.0
13,Sat,2010-11-13,,Manchester City,0–0,Birmingham City,,,Mike Jones,Match Report,,2010,0.0,0.0
13,Sat,2010-11-13,,Newcastle Utd,0–0,Fulham,,,Lee Probert,Match Report,,2010,0.0,0.0
13,Sat,2010-11-13,,Wolves,2–3,Bolton,,,Peter Walton,Match Report,,2010,2.0,3.0
13,Sat,2010-11-13,,Aston Villa,2–2,Manchester Utd,,,Mike Dean,Match Report,,2010,2.0,2.0
13,Sat,2010-11-13,,West Ham,0–0,Blackpool,,,Kevin Friend,Match Report,,2010,0.0,0.0
13,Sat,2010-11-13,,Stoke City,2–0,Liverpool,,,Mark Halsey,Match Report,,2010,2.0,0.0
13,Sat,2010-11-13,,Tottenham,4–2,Blackburn,,,Andre Marriner,Match Report,,2010,4.0,2.0
13,Sun,2010-11-14,,Everton,1–2,Arsenal,,,Howard Webb,Match Report,,2010,1.0,2.0
13,Sun,2010-11-14,,Chelsea,0–3,Sunderland,,,Chris Foy,Match Report,,2010,0.0,3.0
14,Sat,2010-11-20,,Blackpool,2–1,Wolves,,,Mark Clattenburg,Match Report,,2010,2.0,1.0
14,Sat,2010-11-20,,Manchester Utd,2–0,Wigan Athletic,,,Martin Atkinson,Match Report,,2010,2.0,0.0
14,Sat,2010-11-20,,Arsenal,2–3,Tottenham,,,Phil Dowd,Match Report,,2010,2.0,3.0
14,Sat,2010-11-20,,Liverpool,3–0,West Ham,,,Lee Probert,Match Report,,2010,3.0,0.0
14,Sat,2010-11-20,,Bolton,5–1,Newcastle Utd,,,Howard Webb,Match Report,,2010,5.0,1.0
14,Sat,2010-11-20,,West Brom,0–3,Stoke City,,,Chris Foy,Match Report,,2010,0.0,3.0
14,Sat,2010-11-20,,Birmingham City,1–0,Chelsea,,,Mark Halsey,Match Report,,2010,1.0,0.0
14,Sun,2010-11-21,,Fulham,1–4,Manchester City,,,Lee Mason,Match Report,,2010,1.0,4.0
14,Sun,2010-11-21,,Blackburn,2–0,Aston Villa,,,Michael Oliver,Match Report,,2010,2.0,0.0
14,Mon,2010-11-22,,Sunderland,2–2,Everton,,,Peter Walton,Match Report,,2010,2.0,2.0
15,Sat,2010-11-27,,Bolton,2–2,Blackpool,,,Mike Dean,Match Report,,2010,2.0,2.0
15,Sat,2010-11-27,,Everton,1–4,West Brom,,,Lee Mason,Match Report,,2010,1.0,4.0
15,Sat,2010-11-27,,Stoke City,1–1,Manchester City,,,Peter Walton,Match Report,,2010,1.0,1.0
15,Sat,2010-11-27,,Aston Villa,2–4,Arsenal,,,Mark Clattenburg,Match Report,,2010,2.0,4.0
15,Sat,2010-11-27,,West Ham,3–1,Wigan Athletic,,,Mark Halsey,Match Report,,2010,3.0,1.0
15,Sat,2010-11-27,,Fulham,1–1,Birmingham City,,,Howard Webb,Match Report,,2010,1.0,1.0
15,Sat,2010-11-27,,Manchester Utd,7–1,Blackburn,,,Lee Probert,Match Report,,2010,7.0,1.0
15,Sat,2010-11-27,,Wolves,3–2,Sunderland,,,Mike Jones,Match Report,,2010,3.0,2.0
15,Sun,2010-11-28,,Newcastle Utd,1–1,Chelsea,,,Andre Marriner,Match Report,,2010,1.0,1.0
15,Sun,2010-11-28,,Tottenham,2–1,Liverpool,,,Martin Atkinson,Match Report,,2010,2.0,1.0
16,Sat,2010-12-04,,Arsenal,2–1,Fulham,,,Chris Foy,Match Report,,2010,2.0,1.0
16,Sat,2010-12-04,,Chelsea,1–1,Everton,,,Lee Probert,Match Report,,2010,1.0,1.0
16,Sat,2010-12-04,,Wigan Athletic,2–2,Stoke City,,,Mike Jones,Match Report,,2010,2.0,2.0
16,Sat,2010-12-04,,Birmingham City,1–1,Tottenham,,,Kevin Friend,Match Report,,2010,1.0,1.0
16,Sat,2010-12-04,,Manchester City,1–0,Bolton,,,Andre Marriner,Match Report,,2010,1.0,0.0
16,Sat,2010-12-04,,Blackburn,3–0,Wolves,,,Howard Webb,Match Report,,2010,3.0,0.0
16,Sun,2010-12-05,,West Brom,3–1,Newcastle Utd,,,Mike Dean,Match Report,,2010,3.0,1.0
16,Sun,2010-12-05,,Sunderland,1–0,West Ham,,,Martin Atkinson,Match Report,,2010,1.0,0.0
16,Mon,2010-12-06,,Liverpool,3–0,Aston Villa,,,Phil Dowd,Match Report,,2010,3.0,0.0
17,Sat,2010-12-11,,Stoke City,0–1,Blackpool,,,Anthony Taylor,Match Report,,2010,0.0,1.0
17,Sat,2010-12-11,,Aston Villa,2–1,West Brom,,,Mark Halsey,Match Report,,2010,2.0,1.0
17,Sat,2010-12-11,,West Ham,1–3,Manchester City,,,Phil Dowd,Match Report,,2010,1.0,3.0
17,Sat,2010-12-11,,Newcastle Utd,3–1,Liverpool,,,Lee Mason,Match Report,,2010,3.0,1.0
17,Sat,2010-12-11,,Everton,0–0,Wigan Athletic,,,Michael Oliver,Match Report,,2010,0.0,0.0
17,Sat,2010-12-11,,Fulham,0–0,Sunderland,,,Neil Swarbrick,Match Report,,2010,0.0,0.0
17,Sun,2010-12-12,,Bolton,2–1,Blackburn,,,Mark Clattenburg,Match Report,,2010,2.0,1.0
17,Sun,2010-12-12,,Tottenham,1–1,Chelsea,,,Mike Dean,Match Report,,2010,1.0,1.0
17,Sun,2010-12-12,,Wolves,1–0,Birmingham City,,,Martin Atkinson,Match Report,,2010,1.0,0.0
17,Mon,2010-12-13,,Manchester Utd,1–0,Arsenal,,,Howard Webb,Match Report,,2010,1.0,0.0
18,Sat,2010-12-18,,Blackburn,1–1,West Ham,,,Mike Dean,Match Report,,2010,1.0,1.0
18,Sat,2010-12-18,,Sunderland,1–0,Bolton,,,Chris Foy,Match Report,,2010,1.0,0.0
18,Mon,2010-12-20,,Manchester City,1–2,Everton,,,Peter Walton,Match Report,,2010,1.0,2.0
19,Sun,2010-12-26,,Bolton,2–0,West Brom,,,Howard Webb,Match Report,,2010,2.0,0.0
19,Sun,2010-12-26,,Wolves,1–2,Wigan Athletic,,,Mike Dean,Match Report,,2010,1.0,2.0
19,Sun,2010-12-26,,Manchester Utd,2–0,Sunderland,,,Phil Dowd,Match Report,,2010,2.0,0.0
19,Sun,2010-12-26,,Blackburn,0–2,Stoke City,,,Mike Jones,Match Report,,2010,0.0,2.0
19,Sun,2010-12-26,,Fulham,1–3,West Ham,,,Mark Halsey,Match Report,,2010,1.0,3.0
19,Sun,2010-12-26,,Newcastle Utd,1–3,Manchester City,,,Chris Foy,Match Report,,2010,1.0,3.0
19,Sun,2010-12-26,,Aston Villa,1–2,Tottenham,,,Martin Atkinson,Match Report,,2010,1.0,2.0
19,Mon,2010-12-27,,Arsenal,3–1,Chelsea,,,Mark Clattenburg,Match Report,,2010,3.0,1.0
20,Tue,2010-12-28,,Tottenham,2–0,Newcastle Utd,,,Anthony Taylor,Match Report,,2010,2.0,0.0
20,Tue,2010-12-28,,Birmingham City,1–1,Manchester Utd,,,Lee Mason,Match Report,,2010,1.0,1.0
20,Tue,2010-12-28,,Stoke City,0–2,Fulham,,,Kevin Friend,Match Report,,2010,0.0,2.0
20,Tue,2010-12-28,,West Brom,1–3,Blackburn,,,Phil Dowd,Match Report,,2010,1.0,3.0
20,Tue,2010-12-28,,Manchester City,4–0,Aston Villa,,,Michael Oliver,Match Report,,2010,4.0,0.0
20,Tue,2010-12-28,,Sunderland,0–2,Blackpool,,,Andre Marriner,Match Report,,2010,0.0,2.0
20,Tue,2010-12-28,,West Ham,1–1,Everton,,,Howard Webb,Match Report,,2010,1.0,1.0
20,Wed,2010-12-29,,Chelsea,1–0,Bolton,,,Mike Jones,Match Report,,2010,1.0,0.0
20,Wed,2010-12-29,,Liverpool,0–1,Wolves,,,Peter Walton,Match Report,,2010,0.0,1.0
20,Wed,2010-12-29,,Wigan Athletic,2–2,Arsenal,,,Lee Probert,Match Report,,2010,2.0,2.0
21,Sat,2011-01-01,,Sunderland,3–0,Blackburn,,,Mike Dean,Match Report,,2010,3.0,0.0
21,Sat,2011-01-01,,Manchester City,1–0,Blackpool,,,Mark Clattenburg,Match Report,,2010,1.0,0.0
21,Sat,2011-01-01,,Tottenham,1–0,Fulham,,,Mike Jones,Match Report,,2010,1.0,0.0
21,Sat,2011-01-01,,Birmingham City,0–3,Arsenal,,,Peter Walton,Match Report,,2010,0.0,3.0
21,Sat,2011-01-01,,West Ham,2–0,Wolves,,,Lee Probert,Match Report,,2010,2.0,0.0
21,Sat,2011-01-01,,Stoke City,2–0,Everton,,,Andre Marriner,Match Report,,2010,2.0,0.0
21,Sat,2011-01-01,,Liverpool,2–1,Bolton,,,Kevin Friend,Match Report,,2010,2.0,1.0
21,Sat,2011-01-01,,West Brom,1–2,Manchester Utd,,,Chris Foy,Match Report,,2010,1.0,2.0
21,Sun,2011-01-02,,Wigan Athletic,0–1,Newcastle Utd,,,Howard Webb,Match Report,,2010,0.0,1.0
21,Sun,2011-01-02,,Chelsea,3–3,Aston Villa,,,Lee Mason,Match Report,,2010,3.0,3.0
22,Tue,2011-01-04,,Manchester Utd,2–1,Stoke City,,,Mark Clattenburg,Match Report,,2010,2.0,1.0
22,Tue,2011-01-04,,Blackpool,1–2,Birmingham City,,,Jon Moss,Match Report,,2010,1.0,2.0
22,Tue,2011-01-04,,Fulham,3–0,West Brom,,,Martin Atkinson,Match Report,,2010,3.0,0.0
22,Wed,2011-01-05,,Blackburn,3–1,Liverpool,,,Andre Marriner,Match Report,,2010,3.0,1.0
22,Wed,2011-01-05,,Aston Villa,0–1,Sunderland,,,Peter Walton,Match Report,,2010,0.0,1.0
22,Wed,2011-01-05,,Arsenal,0–0,Manchester City,,,Mike Jones,Match Report,,2010,0.0,0.0
22,Wed,2011-01-05,,Everton,2–1,Tottenham,,,Lee Probert,Match Report,,2010,2.0,1.0
22,Wed,2011-01-05,,Wolves,1–0,Chelsea,,,Mark Halsey,Match Report,,2010,1.0,0.0
22,Wed,2011-01-05,,Bolton,1–1,Wigan Athletic,,,Phil Dowd,Match Report,,2010,1.0,1.0
22,Wed,2011-01-05,,Newcastle Utd,5–0,West Ham,,,Mike Dean,Match Report,,2010,5.0,0.0
19,Wed,2011-01-12,,Blackpool,2–1,Liverpool,,,Michael Oliver,Match Report,,2010,2.0,1.0
23,Sat,2011-01-15,,West Brom,3–2,Blackpool,,,Stuart Attwell,Match Report,,2010,3.0,2.0
23,Sat,2011-01-15,,Manchester City,4–3,Wolves,,,Lee Mason,Match Report,,2010,4.0,3.0
23,Sat,2011-01-15,,Chelsea,2–0,Blackburn,,,Martin Atkinson,Match Report,,2010,2.0,0.0
23,Sat,2011-01-15,,Stoke City,2–0,Bolton,,,Michael Oliver,Match Report,,2010,2.0,0.0
23,Sat,2011-01-15,,Wigan Athletic,1–1,Fulham,,,Anthony Taylor,Match Report,,2010,1.0,1.0
23,Sat,2011-01-15,,West Ham,0–3,Arsenal,,,Andre Marriner,Match Report,,2010,0.0,3.0
23,Sun,2011-01-16,,Sunderland,1–1,Newcastle Utd,,,Howard Webb,Match Report,,2010,1.0,1.0
23,Sun,2011-01-16,,Birmingham City,1–1,Aston Villa,,,Mark Clattenburg,Match Report,,2010,1.0,1.0
23,Sun,2011-01-16,,Liverpool,2–2,Everton,,,Phil Dowd,Match Report,,2010,2.0,2.0
23,Sun,2011-01-16,,Tottenham,0–0,Manchester Utd,,,Mike Dean,Match Report,,2010,0.0,0.0
24,Sat,2011-01-22,,Newcastle Utd,1–1,Tottenham,,,Mark Halsey,Match Report,,2010,1.0,1.0
24,Sat,2011-01-22,,Wolves,0–3,Liverpool,,,Martin Atkinson,Match Report,,2010,0.0,3.0
24,Sat,2011-01-22,,Aston Villa,1–0,Manchester City,,,Howard Webb,Match Report,,2010,1.0,0.0
24,Sat,2011-01-22,,Blackpool,1–2,Sunderland,,,Lee Mason,Match Report,,2010,1.0,2.0
24,Sat,2011-01-22,,Arsenal,3–0,Wigan Athletic,,,Kevin Friend,Match Report,,2010,3.0,0.0
24,Sat,2011-01-22,,Fulham,2–0,Stoke City,,,Stuart Attwell,Match Report,,2010,2.0,0.0
24,Sat,2011-01-22,,Manchester Utd,5–0,Birmingham City,,,Mike Jones,Match Report,,2010,5.0,0.0
24,Sat,2011-01-22,,Everton,2–2,West Ham,,,Peter Walton,Match Report,,2010,2.0,2.0
24,Sun,2011-01-23,,Blackburn,2–0,West Brom,,,Mark Clattenburg,Match Report,,2010,2.0,0.0
24,Mon,2011-01-24,,Bolton,0–4,Chelsea,,,Chris Foy,Match Report,,2010,0.0,4.0
16,Tue,2011-01-25,,Blackpool,2–3,Manchester Utd,,,Peter Walton,Match Report,,2010,2.0,3.0
18,Tue,2011-01-25,,Wigan Athletic,1–2,Aston Villa,,,Jon Moss,Match Report,,2010,1.0,2.0
18,Wed,2011-01-26,,Liverpool,1–0,Fulham,,,Lee Probert,Match Report,,2010,1.0,0.0
25,Tue,2011-02-01,,Sunderland,2–4,Chelsea,,,Mark Halsey,Match Report,,2010,2.0,4.0
25,Tue,2011-02-01,,West Brom,2–2,Wigan Athletic,,,Phil Dowd,Match Report,,2010,2.0,2.0
25,Tue,2011-02-01,,Arsenal,2–1,Everton,,,Lee Mason,Match Report,,2010,2.0,1.0
25,Tue,2011-02-01,,Manchester Utd,3–1,Aston Villa,,,Chris Foy,Match Report,,2010,3.0,1.0
25,Wed,2011-02-02,,Birmingham City,2–2,Manchester City,,,Kevin Friend,Match Report,,2010,2.0,2.0
25,Wed,2011-02-02,,Bolton,1–0,Wolves,,,Peter Walton,Match Report,,2010,1.0,0.0
25,Wed,2011-02-02,,Fulham,1–0,Newcastle Utd,,,Mike Jones,Match Report,,2010,1.0,0.0
25,Wed,2011-02-02,,Blackburn,0–1,Tottenham,,,Andre Marriner,Match Report,,2010,0.0,1.0
25,Wed,2011-02-02,,Liverpool,2–0,Stoke City,,,Anthony Taylor,Match Report,,2010,2.0,0.0
25,Wed,2011-02-02,,Blackpool,1–3,West Ham,,,Stuart Attwell,Match Report,,2010,1.0,3.0
26,Sat,2011-02-05,,Newcastle Utd,4–4,Arsenal,,,Phil Dowd,Match Report,,2010,4.0,4.0
26,Sat,2011-02-05,,Wigan Athletic,4–3,Blackburn,,,Mike Dean,Match Report,,2010,4.0,3.0
26,Sat,2011-02-05,,Wolves,2–1,Manchester Utd,,,Michael Oliver,Match Report,,2010,2.0,1.0
26,Sat,2011-02-05,,Stoke City,3–2,Sunderland,,,Lee Probert,Match Report,,2010,3.0,2.0
26,Sat,2011-02-05,,Tottenham,2–1,Bolton,,,Mark Clattenburg,Match Report,,2010,2.0,1.0
26,Sat,2011-02-05,,Aston Villa,2–2,Fulham,,,Lee Mason,Match Report,,2010,2.0,2.0
26,Sat,2011-02-05,,Manchester City,3–0,West Brom,,,Martin Atkinson,Match Report,,2010,3.0,0.0
26,Sat,2011-02-05,,Everton,5–3,Blackpool,,,Kevin Friend,Match Report,,2010,5.0,3.0
26,Sun,2011-02-06,,Chelsea,0–1,Liverpool,,,Andre Marriner,Match Report,,2010,0.0,1.0
26,Sun,2011-02-06,,West Ham,0–1,Birmingham City,,,Chris Foy,Match Report,,2010,0.0,1.0
27,Sat,2011-02-12,,Blackburn,0–0,Newcastle Utd,,,Stuart Attwell,Match Report,,2010,0.0,0.0
27,Sat,2011-02-12,,Arsenal,2–0,Wolves,,,Chris Foy,Match Report,,2010,2.0,0.0
27,Sat,2011-02-12,,Blackpool,1–1,Aston Villa,,,Howard Webb,Match Report,,2010,1.0,1.0
27,Sat,2011-02-12,,Liverpool,1–1,Wigan Athletic,,,Kevin Friend,Match Report,,2010,1.0,1.0
27,Sat,2011-02-12,,Sunderland,1–2,Tottenham,,,Mike Jones,Match Report,,2010,1.0,2.0
27,Sat,2011-02-12,,Birmingham City,1–0,Stoke City,,,Mark Halsey,Match Report,,2010,1.0,0.0
27,Sat,2011-02-12,,Manchester Utd,2–1,Manchester City,,,Andre Marriner,Match Report,,2010,2.0,1.0
27,Sat,2011-02-12,,West Brom,3–3,West Ham,,,Lee Mason,Match Report,,2010,3.0,3.0
27,Sun,2011-02-13,,Bolton,2–0,Everton,,,Lee Probert,Match Report,,2010,2.0,0.0
27,Mon,2011-02-14,,Fulham,0–0,Chelsea,,,Mike Dean,Match Report,,2010,0.0,0.0
18,Tue,2011-02-15,,Birmingham City,0–2,Newcastle Utd,,,Lee Mason,Match Report,,2010,0.0,2.0
18,Sun,2011-02-20,,West Brom,1–1,Wolves,,,Mike Dean,Match Report,,2010,1.0,1.0
18,Tue,2011-02-22,,Blackpool,3–1,Tottenham,,,Chris Foy,Match Report,,2010,3.0,1.0
18,Wed,2011-02-23,,Arsenal,1–0,Stoke City,,,Peter Walton,Match Report,,2010,1.0,0.0
28,Sat,2011-02-26,,Wolves,4–0,Blackpool,,,Neil Swarbrick,Match Report,,2010,4.0,0.0
28,Sat,2011-02-26,,Wigan Athletic,0–4,Manchester Utd,,,Mark Clattenburg,Match Report,,2010,0.0,4.0
28,Sat,2011-02-26,,Everton,2–0,Sunderland,,,Stuart Attwell,Match Report,,2010,2.0,0.0
28,Sat,2011-02-26,,Newcastle Utd,1–1,Bolton,,,Chris Foy,Match Report,,2010,1.0,1.0
28,Sat,2011-02-26,,Aston Villa,4–1,Blackburn,,,Martin Atkinson,Match Report,,2010,4.0,1.0
28,Sun,2011-02-27,,West Ham,3–1,Liverpool,,,Mark Halsey,Match Report,,2010,3.0,1.0
28,Sun,2011-02-27,,Manchester City,1–1,Fulham,,,Peter Walton,Match Report,,2010,1.0,1.0
28,Mon,2011-02-28,,Stoke City,1–1,West Brom,,,Michael Oliver,Match Report,,2010,1.0,1.0
18,Tue,2011-03-01,,Chelsea,2–1,Manchester Utd,,,Martin Atkinson,Match Report,,2010,2.0,1.0
29,Sat,2011-03-05,,Bolton,3–2,Aston Villa,,,Kevin Friend,Match Report,,2010,3.0,2.0
29,Sat,2011-03-05,,Arsenal,0–0,Sunderland,,,Anthony Taylor,Match Report,,2010,0.0,0.0
29,Sat,2011-03-05,,Birmingham City,1–3,West Brom,,,Mike Jones,Match Report,,2010,1.0,3.0
29,Sat,2011-03-05,,Fulham,3–2,Blackburn,,,Mark Clattenburg,Match Report,,2010,3.0,2.0
29,Sat,2011-03-05,,Manchester City,1–0,Wigan Athletic,,,Stuart Attwell,Match Report,,2010,1.0,0.0
